loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
5c76a997-e409-4b86-aa3b-3de1b33290a4,a43ffc9c-7c42-459e-a0da-55c4b20c78cc,Mortgage,355577.12,2.11,Active,2025-06-15
4b6a9fb0-d3ba-4371-919f-4cf0ae679ae3,c05b06bd-d6b1-4ce3-8f17-369443e4cc88,Personal,216189.51,2.41,Active,2025-10-25
463c8eff-b2a5-46f1-a799-883087ab41c5,6c4dff38-3602-4c79-bfa1-51f2e8c5df76,Mortgage,369087.65,8.4,Defaulted,2025-10-18
ca3c06a6-bbaa-4c37-ad34-615f807b24a3,3d2de0d3-1763-44ce-9cba-b83607712918,Auto Loan,292872.87,6.25,Active,2026-01-06
4ea834b0-76fd-4813-939b-856266db2080,7603c3e3-bcbf-4006-b3f3-a12065cec542,Auto Loan,409900.6,2.84,Defaulted,2026-02-10
bd09902e-df02-4e9a-af50-c405874745db,97234171-8030-4aa2-9c24-df681f17fbec,Auto Loan,483971.35,4.31,Defaulted,2025-06-14
453f5cbf-1eb7-4d14-8813-0f6fa648b394,ff213e35-5dd8-42da-89c8-684e1808f595,Auto Loan,94217.69,8.71,Defaulted,2025-10-16
9e66cd31-d5ff-4f1a-8515-38d11ecbc868,663a481c-5eac-4608-b118-c0da7a4cbe99,Personal,225564.25,5.18,Closed,2025-09-15
8283a444-55b0-4bb8-a380-13e86e120242,afc10d48-1028-49df-a9c6-69421e8122cc,Personal,71684.52,5.32,Active,2025-06-12
61ee5482-187f-4fd0-8f1c-259e912fc522,2d9a282b-f51f-4365-87fa-2c0b41582f0a,Auto Loan,311894.38,8.75,Active,2025-12-04
d8378157-50da-4404-8c2a-cf2c47e8d94b,23cd15c3-25dc-41f1-9ca5-fe989130c52f,Personal,13992.69,3.7,Active,2025-09-15
1220852a-2b02-4cbe-9f82-2426ad3f1e30,954822e9-cc5d-4286-aa1a-0fa771ef8de9,Auto Loan,98743.25,5.05,Closed,2026-02-20
87ba524e-385e-496c-95e4-50bb75fc36fe,11832dc7-93b9-47fb-a24d-ef49b4b17647,Auto Loan,230938.96,2.48,Defaulted,2026-02-03
8c4e4e0e-5f9f-4b5e-a648-8e12fa9056dd,d2597767-67d3-4ce6-9298-7bf338506079,Personal,333949.8,5.52,Defaulted,2025-04-03
9eb44d93-656f-4da1-ac37-ffcf20b49291,e0e4d006-16bb-4fe7-b87d-d417fca71386,Mortgage,346959.5,6.94,Defaulted,2025-06-20
45b2c52f-cbd2-4449-a359-c1960134154e,cd12daf3-863f-4597-bc12-bc3cacb57be4,Auto Loan,288438.05,7.98,Defaulted,2026-03-01
2c4bef97-f941-4b9a-968e-8b163486ef1d,a33a6a08-bf32-4c04-a8a1-6b540b45df47,Personal,63544.45,7.66,Defaulted,2025-07-06
16ce2360-1b68-4578-b1a1-26c3b084d7d0,d3ec6566-56f1-4f2c-b95d-76620af47180,Personal,242132.38,7.84,Closed,2025-12-18
b1b1e14d-361a-44b1-bb7f-51cd12a8533f,150d4a18-a587-418f-8293-918874ed86b1,Mortgage,293457.45,7.28,Defaulted,2025-08-25
9cc9a663-c659-4d83-af08-deec18f13efd,8a51171b-b385-494c-a243-c8220eda5273,Mortgage,156780.34,5.73,Defaulted,2025-05-02
33fabe0e-4cbb-4cc1-b023-13ed9e0a3cd4,1ad6cb94-7a96-418d-96f0-42f9a8a95937,Mortgage,23680.35,3.89,Closed,2026-01-07
bba7ca18-9867-4f16-b6c7-5d96829f827c,e1ab6cef-c8a6-4d3a-9175-5ff77b569728,Personal,461682.65,3.01,Active,2026-03-15
a7fdc8f0-8706-4a66-9d9e-0ef862a848a5,be875888-8040-48c7-81b7-2d6bc8180cfd,Personal,423376.78,9.55,Defaulted,2025-05-17
ca79fc2d-8dfe-4eee-ab31-fcac92ce87d4,051176e4-9fcc-44a4-9e94-92f8f383bf69,Mortgage,31269.2,9.98,Closed,2025-12-05
87519453-8e3e-4294-b92c-296a527a399a,c6f4cd49-c0ec-40c0-88f7-992adbe4fffe,Personal,27859.48,4.76,Closed,2025-10-04
4a5e48b1-191e-44c5-82ec-42a9b75d7d29,5c774009-3777-46b5-8dff-715f490ea9b8,Personal,327619.88,4.31,Active,2025-12-30
568b4a43-50f8-4a51-9db6-7e0e3ec90690,4abcca7d-b92a-45b4-a809-243ea9e5881e,Mortgage,169159.37,9.41,Active,2026-02-15
4a621391-578c-4090-a05e-03c2a7b04506,3a0f5062-f58d-4e5b-853f-10d8331e816f,Personal,484855.36,8.15,Defaulted,2025-11-25
9a73bba6-e339-4f1d-842c-2375a03e1d84,961481a7-76ca-465d-b594-7d903b2c5c72,Personal,249046.52,5.71,Closed,2025-06-05
b0ea6d32-b2f9-43b0-822b-2dfe3dc52328,9cfface4-d8ae-407b-8081-afa54fe35f92,Personal,264321.67,7.04,Active,2025-10-14
6f945537-7ec4-47cb-b52f-edbd5f33339d,6c6c6371-ca70-4982-aae2-dd192119865e,Auto Loan,85341.7,4.43,Active,2025-08-09
a0601dce-1c03-4a0a-aded-1d61fd800425,d2bcda3e-0eec-4565-98cb-7a81a0c2ff9a,Auto Loan,246638.94,5.29,Defaulted,2025-09-22
62a1a49e-29c6-4032-9925-211086f3bff3,e20fcbec-b031-4d29-b0ed-dcf582468a6f,Mortgage,147574.56,7.94,Closed,2025-05-03
12e9440d-1f74-4410-a5ba-7eba0c21e36f,b2f34699-3ba4-4b9e-8e84-6cd336dc7655,Personal,456491.2,6.58,Defaulted,2025-09-30
354ac69a-4efd-4efc-b428-d7bf7cd94372,449517d5-552a-4a37-8058-34a66714dd72,Personal,337269.16,8.43,Closed,2025-12-02
a6ca19c5-755a-44ad-8ac9-bde1a2682353,b86218e0-cdeb-4d6c-b7e8-0635d9ab39dd,Mortgage,266685.78,3.58,Defaulted,2026-02-24
aad515cb-ae20-4235-8d59-c8b98281f47c,cb500046-1307-4a82-81be-83276ebf5c37,Auto Loan,476462.8,2.3,Active,2025-11-02
b104e801-1d82-4184-a838-5252c54d842c,c4516b45-f4ab-46cf-84c3-44494597d86f,Personal,98458.78,7.09,Defaulted,2025-05-25
d81c4d59-2d7d-4689-9470-7f4b30fc42db,71239c93-77e6-4758-91c1-35c04be1b96b,Mortgage,299074.13,7.79,Closed,2025-09-11
b4fc09fe-3439-4ed7-ab2b-0d6ae484b7ce,75bb32ef-7e9e-4e42-a3cb-475d53cbbbde,Mortgage,356630.88,5.78,Active,2025-06-26
bece7add-1c11-41f5-a8d8-2e241c49f7e8,ccd7981e-0082-4130-947b-58f2d3b03cb4,Mortgage,38611.65,2.81,Defaulted,2025-11-17
58fd078e-69f0-47ba-a55b-94d9c473b9e8,c4339df6-2e74-46d2-be01-7887d933fc02,Personal,91335.99,6.45,Defaulted,2025-06-14
e1997b31-06f9-4447-91e1-866fd742eef7,b1b13850-a4eb-4b57-9f2b-2a7d979eee0c,Personal,384037.93,7.9,Defaulted,2026-01-26
9c710a2c-e72a-40b0-bb1f-3723f6d45659,d6a6d22b-27ff-42c3-b6aa-5748506fb8ee,Mortgage,257206.62,6.48,Active,2026-03-06
94807055-0657-4f2c-aaef-913320309e72,d456d91e-72bd-4379-af20-133e05239410,Auto Loan,340845.14,9.82,Active,2025-04-09
00bbe9f1-6341-4ab3-9fae-94def40ff7c1,9c17c1ed-59ea-42d1-a6b1-a593be4aa1f9,Mortgage,465520.83,6.46,Active,2025-03-27
f98a05dd-e113-4282-b8fc-cd8d681ed01f,1a6f52dd-f405-4cfb-b456-7dc83d3d565e,Mortgage,427918.79,9.54,Closed,2025-06-22
3becf9f8-eff4-4aff-bca8-cb35ecafab0a,d5cd014a-6506-44bd-9f48-9a4c4dc43013,Mortgage,395703.78,2.91,Active,2025-08-22
6cf47fe2-e578-47d2-bf72-ff64dfe12837,0b3e20c2-8b2d-482e-978a-06782aff3cf1,Auto Loan,14926.99,8.0,Closed,2025-09-18
229219d3-210a-48a7-8381-b52b3ef31b8f,8439b678-b7a5-4401-a350-a908e311dbe8,Mortgage,135163.32,5.36,Active,2025-12-14
f0fadd34-b4d4-423a-82ca-58c76c1afbd1,1c811bd1-9cdc-430b-96ac-f91e170ad6e3,Mortgage,85604.27,5.35,Closed,2026-03-11
e19911ac-e7f2-481c-a2a2-5bedb3837449,11ce7d94-4b24-48cb-ac06-337d58281d6f,Auto Loan,274301.05,8.77,Closed,2026-01-23
2b7eae1a-63cf-4961-a6df-449f3018afa6,5c5e6b4f-bdd3-40d1-bae6-7da4c989bbf6,Mortgage,78590.49,9.72,Active,2025-05-25
727960d2-0ad3-4ae9-8c48-608bbbccc8aa,d579468e-69b3-495f-96e2-1721c38be734,Personal,432478.7,7.83,Closed,2026-03-13
f02e8476-8738-4fd6-9259-4882402d217b,4ddcbd48-16af-4c2f-b805-d6986a8f59c1,Personal,449739.55,3.14,Defaulted,2025-03-28
03946420-9649-4dda-9555-d2d4108205f6,204c41fc-6f83-4a4f-9cb9-b301ec20760b,Auto Loan,175919.68,4.42,Active,2025-05-14
56eeeb64-0b19-487b-86a8-24fa2e610e58,1b2c9ded-107f-44c4-a726-139956e76c45,Auto Loan,92569.51,3.99,Active,2025-07-11
26a5a1cd-879e-48b7-8e0e-2f797a0c7e71,81253964-c16c-46f4-9aae-6ef9f3e5eac8,Mortgage,49907.62,5.21,Active,2025-08-22
39f45334-6e0a-4ded-8d6d-01da11ae8bcd,a87959a3-9f44-4462-bc92-440b74fd7f55,Mortgage,313598.03,7.78,Closed,2025-04-17
4cd32fd8-4987-4a29-a955-205e2f208e3d,25d1c1f3-66f5-46f3-9baa-5efeb2a27797,Mortgage,120423.17,3.29,Active,2025-05-20
9d372f44-8932-4186-877f-883332cf2d6c,d7a3d95d-e1ae-4f44-ab28-d406d44618cd,Auto Loan,68400.06,4.48,Defaulted,2025-04-22
de689150-fc48-4ddc-a063-8719e950fc5b,52977dd1-2f40-4f73-81ee-7aee5e076c4f,Mortgage,147686.68,9.67,Closed,2025-03-30
737f7216-aef3-42d0-a4d7-33f36e8b1abe,489f5127-e684-4cf7-aa41-6781b081ee61,Personal,490000.87,2.6,Defaulted,2025-04-10
b12eacf1-24df-4321-bda5-4c8f5861357f,6ef00a2d-1b46-4231-b253-2311a1aef78e,Auto Loan,180007.04,7.17,Closed,2025-06-08
b6a3980e-f8e6-496f-9000-89975988ca00,4f2d34a0-f99d-48ba-a3eb-c8e5c79c8ea5,Mortgage,392290.37,4.2,Defaulted,2025-07-03
c93e28df-ae67-4c1b-b325-22f0b241cbe8,962c3b9e-ec9b-4f6f-a956-f1fcefedbb40,Mortgage,235655.38,3.03,Closed,2025-06-02
cd38905e-d9b5-44aa-906e-1f33dff0baac,9bdbd4dc-95d0-479e-85ee-b8eb4ad1ba28,Personal,414600.26,2.49,Closed,2025-09-24
659d7f2b-fdf1-4218-91db-a2c6e9dec0cb,f175fd8b-8cab-4c21-ab82-5ab92f1ddb04,Mortgage,134361.73,6.52,Closed,2025-05-22
ce451501-647c-461d-9682-5b9881e46d52,3ef0c8ac-c166-41b2-9d4a-03df9c688df5,Auto Loan,269777.83,2.21,Active,2025-04-14
63d94e80-b0ac-4460-9dbf-e7cb49d274a9,e18c32d6-aaa1-4fde-bde2-289e92ac5eab,Auto Loan,363557.27,4.72,Closed,2025-12-28
18da744a-2cd3-49fa-a1e3-8d36350df1d3,7edfa481-cc53-44be-9396-ec70e4b19aa5,Mortgage,76113.51,7.58,Active,2025-10-24
63634e33-40e2-4790-a4bc-7b55897e0e9c,a0e24227-6574-4044-8d5c-b0444e61157c,Personal,230524.87,1.81,Defaulted,2025-08-11
acac9cd7-5d5b-43e4-b152-fbb6fc76a97e,3ae558d1-77ce-4cbe-ab5d-6ccbd1b4fb87,Mortgage,156402.37,2.47,Defaulted,2025-08-28
22ab191d-9612-42fc-b2b9-f7a0cbc49850,56768ff0-7299-4472-8021-d71ae7dfeab5,Auto Loan,149044.85,1.57,Active,2025-07-18
c59ada42-1ce9-4c76-9b4d-2dc751205425,ca746451-69be-4885-9fcd-80ee09459054,Mortgage,428124.06,5.14,Active,2026-01-27
030b5dbf-8d11-4175-8750-17a15e9186b2,cb8dd2ce-412c-4b1d-8b91-84cd89b5d781,Mortgage,155053.09,5.3,Closed,2026-01-06
a46a6125-dea5-4bd4-9807-1b7da8523d84,71b2ffe2-8934-4818-9ee5-0094b4cbe607,Mortgage,338182.27,4.54,Defaulted,2025-11-28
cc820a8e-e1ba-4a9b-9cd9-045673b99010,95f3c0e8-e562-4439-afbe-49fc739a684f,Auto Loan,322038.1,5.12,Active,2026-01-28
58d2e194-70c5-4385-88f4-b609d44e3ff4,38546331-cbee-4e4a-9900-6357809de748,Auto Loan,380374.57,6.31,Active,2026-03-11
15c30fb3-cb2d-4f1f-b993-8f3ea8b70f01,2bdbd46e-c6a6-4ffe-829a-6b3ff5aab6ac,Personal,341534.17,5.14,Closed,2026-03-06
2c71ddb9-2778-4304-ab40-259f2e48423a,e14fe1cb-0275-4367-a302-ec699141ff02,Mortgage,253529.32,6.79,Defaulted,2025-11-14
ba2c0e67-6a4b-424e-8b1e-897550a1bf1e,c0525b41-ff7d-4fc1-bcc6-986728cd6551,Mortgage,351360.17,9.25,Closed,2025-11-10
1137a0c9-9203-488f-9f2f-916e4daf727f,db75e616-7b63-463d-b18c-393915728f91,Auto Loan,376226.0,3.58,Defaulted,2025-04-28
030697ea-4218-4d96-8843-7336b5dda70c,f89554ab-4902-4fdc-aad4-fbc6cb345e4b,Auto Loan,186827.04,3.7,Defaulted,2026-03-05
498064cd-facd-4b4b-8f61-4a626947f5f3,97ef6bd9-5a5f-4d45-b17e-e4c8c851bff9,Mortgage,263642.89,7.72,Closed,2026-02-02
88ec18e9-d467-4dba-9984-68fc317aed47,40086057-1c71-4a95-9d0a-5e3bcef86d24,Auto Loan,463107.19,6.04,Closed,2025-09-18
388d7b95-c047-4496-8194-3737a4f6ad12,436eab85-7881-45dd-8db1-4b60c03c06c2,Personal,140792.55,3.24,Active,2026-02-05
b55a3302-9c9b-4a47-8c75-b35d5ae3db8b,ed84cd4d-ad71-49dc-9313-cfd24544d0dd,Personal,203397.1,8.88,Closed,2025-07-08
c043073d-6b37-4ae9-b37b-9ade31d8895e,6d355a8c-8fac-436d-9aa1-5b2ab2ce02e4,Auto Loan,218293.35,3.92,Defaulted,2025-06-20
900ff427-6982-4943-b4de-08909e4b26e4,bbf6e76b-409e-41fa-8979-04f272af3470,Personal,34261.59,4.83,Active,2026-03-02
8c4a503d-1fff-466a-99de-42829e60f7ea,1d25ea93-a7fb-419b-940b-66262e1e8ed8,Personal,482549.45,9.7,Closed,2025-06-29
db431597-9ab9-4188-a256-bae628de6121,48d4dfbe-19a2-48a5-9609-46ab1e182d33,Personal,196488.0,3.22,Active,2025-11-20
c15c9963-eb62-425c-b53d-a54b0a453633,fbbe15cf-3a4a-4e2b-88cb-8867bc2a0575,Auto Loan,396823.01,2.32,Closed,2026-01-04
f70bf4e7-ea3e-4593-9d06-dea07636a91e,2018c1ce-da5f-46bc-9d41-af753648812f,Auto Loan,67858.1,7.45,Closed,2026-01-26
a08ec560-7c50-4cab-b783-51929f761a10,7bb82a91-38c8-4f05-907e-47ed392daafd,Auto Loan,404413.25,2.89,Active,2025-04-04
cb06595f-31c0-44ec-99f4-e00ec064c557,1963ad79-f4a9-4a1c-9aa2-f3dec192b59a,Personal,125716.79,9.94,Defaulted,2026-01-10
5f2236f0-4f63-4628-91d5-9c586a5d4e37,37107943-f1ba-4de7-a6c0-bdade042f34a,Personal,486397.0,6.54,Defaulted,2025-10-31
8c5ba359-54ac-4317-aec0-0322a9c1be64,608af9b6-0543-440d-8f3a-bc90b1307365,Personal,476367.31,7.72,Closed,2025-12-05
80fd2ad4-2d65-4791-8b83-fd7a18cdcef9,0eaad743-ae44-479d-8cc7-05888d7dfaf4,Mortgage,299508.47,8.19,Defaulted,2025-04-25
bb9e1ae9-da16-4ea2-bd6b-5dc138d12171,d7553f22-724d-41f6-beaf-3347eb7b6a10,Auto Loan,145527.85,4.22,Active,2025-04-17
af199e00-729c-404b-a8df-e0ecf5e2cb5d,240b6d97-8136-4ea7-ba75-e44a2e9b894d,Personal,341670.54,6.11,Defaulted,2025-04-11
9bdd7e51-e703-430a-abf9-4ed0d0f7ebd4,06b4b003-ba03-4c77-965c-84b4ecad30b2,Mortgage,152379.01,5.61,Closed,2025-08-15
fac4258a-3d98-4531-a8ac-0da7d2a1036e,3ca86e59-4da1-4c54-8826-c26eb607499a,Personal,50865.38,6.47,Defaulted,2026-03-02
0a0f6dd3-2c1c-45d4-817e-b20bb9afdab6,ffd0ab75-e259-4ecc-bfd3-cd5d9dbb3227,Personal,429175.69,9.15,Defaulted,2025-12-06
91d48906-0f0f-4bd2-9a6a-ff302eb1a77b,703d352e-dbae-4c25-ad6a-72f5f7552717,Auto Loan,404262.9,2.18,Defaulted,2025-04-17
26c614b2-678f-4d35-aa9c-81e533134e5b,74d4d8cb-afd8-4b1d-b5dc-78f8838e97e0,Personal,292369.63,5.39,Defaulted,2025-08-06
3b420ff6-9cb5-44ef-9745-a34256d82856,0c4fa365-1ec1-4ee3-b478-247c8ff79191,Mortgage,418890.03,6.68,Closed,2026-02-19
a626bb1d-54ab-4c18-9203-9f2cdabedb5d,602203ff-62f4-40bb-a2ae-89c2d64954fb,Mortgage,71978.51,2.95,Closed,2026-03-17
32e0d955-4144-4325-93b4-bf146ed8dc0f,6544f29f-34c5-429a-a560-ae088d36bc70,Personal,150834.17,5.3,Active,2025-08-17
0d6a3cbf-a86f-449c-a1ae-ae0486b93343,9ff8fb1b-6b75-4fc6-bacb-7444be7a6637,Personal,384964.73,3.99,Defaulted,2025-06-02
a0144c7b-3b53-4b6b-8b7d-4afff1507e54,91a520ad-2ac9-487e-8b7d-4a01f956b8ac,Personal,307927.89,2.57,Active,2025-08-17
3f4e6003-6d89-46ad-bed2-1568c5693ead,a43ffc9c-7c42-459e-a0da-55c4b20c78cc,Auto Loan,61163.69,3.15,Active,2026-03-09
d0e5439b-b6d1-40a2-82dc-a76f28d6468a,5859eea4-26dd-48f2-8567-470d1655b8ea,Personal,430881.89,8.91,Closed,2025-12-31
ff80ae5a-6713-46f1-903a-87e821c665f9,dff25045-1936-4ba5-b36e-2ee0412bcb1e,Personal,357156.85,8.07,Closed,2025-09-09
8465b5e0-2bf8-43f4-aa85-d6b41ee037fb,a595e1b9-43c3-41ce-a582-f76d6b235472,Mortgage,483067.91,8.13,Closed,2025-09-03
9ac88bec-c43c-4a5b-88c1-304c6b215d73,a89da0e7-5362-47f7-ba20-c825d040eea1,Personal,123508.45,3.35,Defaulted,2025-10-04
6726abcc-742c-41ac-8389-dd522af84845,6d6c6d3f-e4a1-4cb3-99d4-f174b51a8e2b,Auto Loan,334580.33,9.33,Active,2025-06-09
443cae4f-3cc0-4ac3-9ce3-8b7d8db9ce75,f394caa7-5512-4a90-a0ff-c40574e85cfe,Mortgage,306530.14,9.71,Active,2025-06-23
bc1aa088-6274-4c09-b1a3-14d5e68affcc,72d485a9-9e02-4454-82c1-7279db96e476,Personal,411407.99,5.32,Active,2026-03-02
aed08c05-4421-4544-9efb-68b9fed4d4b7,1e70da59-902e-4932-a186-169b939f87af,Personal,373037.11,4.44,Active,2025-11-03
32febcca-9cc1-42e1-85bf-a06aee34840e,2e93079d-4c9f-431d-9f6d-d14c973b50eb,Personal,253889.67,1.95,Defaulted,2025-07-10
a6b28abb-867c-4e6f-a27e-1e629e32ee13,4292b5c6-7658-41fe-bda8-8aa246153d4e,Personal,28871.87,7.37,Closed,2025-09-27
2af68f28-7c60-451a-9f74-222aa1e3cde3,aff16b25-63ee-4616-ae1a-b71d32a23ef7,Auto Loan,25945.11,7.13,Closed,2025-04-19
03bc539a-9ec1-43f7-a992-e788363b22e5,7f249f76-c3a8-4580-9980-cd7eb35871a0,Mortgage,438284.93,2.33,Active,2025-11-29
36c8f2ed-8e83-4817-8397-fdba62e5136f,797f4d9a-4c9e-4cc8-ab25-ef75d1dd692d,Mortgage,335956.01,2.27,Active,2025-06-18
496bdf2f-08f2-4807-bce6-e99ff61f0cfd,6ca537f4-1273-4d5c-9ead-1be02107ead0,Auto Loan,253015.71,6.89,Defaulted,2025-06-21
27875994-c72b-4b71-b1b8-bb337ab163ef,40bbf4b8-841d-4966-9ed7-5a0de8ba0987,Personal,155281.93,8.28,Closed,2025-04-08
50f4c432-1ca1-4a3c-9478-5c46d83eb006,24482e96-eeaf-4b33-9db6-9ef547bee380,Mortgage,291210.54,6.47,Active,2026-02-24
0db8afed-77f4-4721-8ff2-e6cfbfcdf285,a0e13ef9-433a-44bb-a5aa-98c641056b91,Mortgage,120699.93,2.24,Closed,2025-04-18
6b53820c-fc82-465b-a4ef-c969af7f9782,66f1bf5f-71ef-4116-abaa-ec70cfe4bb1c,Mortgage,361233.94,2.41,Closed,2025-05-29
3e59dc8e-9d53-49d3-9098-95cd3d4334b1,b1aef188-46d2-44f9-aeeb-63a8dbebcff9,Auto Loan,480924.66,8.1,Defaulted,2026-03-17
79d8e30d-4cbd-4acb-9927-b9e54ed01f86,9f328f96-d30d-4233-a74e-a70171efb08c,Personal,59737.69,4.59,Closed,2025-10-13
699e9523-0edd-4e4a-b6f1-ffc236ce8eb0,30594298-17d6-4d43-8bd2-bb2389921077,Mortgage,455896.89,8.45,Active,2025-10-06
4e4e396d-c799-4ffe-9fc2-bfb32c9acdbe,d59408ca-e645-42ca-8837-12927f644db8,Mortgage,336371.73,4.84,Closed,2026-01-20
4225fe80-b80b-4993-87e3-9f3233519339,484fb67d-cc86-4d89-934b-10b14cb23d89,Auto Loan,190470.58,7.25,Defaulted,2026-01-28
886531ed-c90a-4337-9843-c7c6a25613e2,a4c6674b-6a66-4521-b6c0-46e573384a7b,Auto Loan,470882.1,4.02,Defaulted,2026-02-28
c58dfd85-0f18-49c9-868f-b4cd926b6558,b2fadb98-13d5-4b5e-8d3d-aa1952a3b579,Auto Loan,318643.12,9.11,Defaulted,2026-02-06
40265725-f270-44c6-8c4a-d2eeb1773e04,9dfc4745-43d5-44a4-b31d-d2c4f824ca43,Mortgage,469288.8,9.67,Defaulted,2025-12-18
7aa8ed16-0453-47fd-aed5-be6c1297bbe1,aad1474e-c9b1-4dfc-b713-457f6c47eb7a,Auto Loan,264085.97,7.81,Defaulted,2025-08-29
fd07abad-7575-4d31-8370-24404e74949a,0e47abec-f63a-44d0-9441-1e4372d0a0d2,Auto Loan,335120.59,4.16,Active,2025-06-26
8de52339-593f-44cd-a1ec-663d7a9c9f5d,6157823e-d00a-4c80-b09d-4ca8dcee65b0,Auto Loan,62890.3,4.63,Active,2025-06-22
b00a02fb-bebc-4908-b307-f975b6144c7c,58181d20-246f-4e03-8700-2430aaf2b0e8,Mortgage,64678.42,4.84,Closed,2026-03-11
b051693f-259a-4dd4-bf43-edd978ccb8f7,0bbc2c36-ff42-4fb8-9be8-7d444dee64f8,Mortgage,298572.27,8.23,Defaulted,2025-10-24
1840f123-55de-478f-b6e8-e51198070bfa,e318646f-2010-4c12-b024-8d7d4f328619,Personal,332268.69,8.29,Defaulted,2025-04-14
4f34be10-cf9d-4e6d-97bb-50d15e3e063d,a416c671-97c0-4dd1-8994-35e8ca03b651,Personal,80994.09,9.15,Defaulted,2025-11-08
0ca62aa9-ec1e-4b65-ad70-30e22dad1376,66876403-0190-47f5-a4d0-c630c6c37dbd,Mortgage,150361.38,6.04,Active,2025-04-24
d2759f0b-5b9d-445e-a03f-7415ed6875f4,fa030c59-a673-4dd1-94fe-38415da0d3bb,Mortgage,319312.5,2.65,Active,2025-08-03
97dd9855-6b26-471c-ae14-c667e0cbe46d,dd8f641f-12a6-4192-8266-862193bf3cf1,Personal,352810.68,6.01,Closed,2025-05-11
5eb2903c-2fdf-40db-8033-4badaed99121,dae0e76e-3ac6-4b51-9e12-7823d2c0c2c2,Mortgage,181973.8,2.01,Closed,2026-02-20
41cde171-a529-4d4a-b017-51a4cd4dbb17,9361b917-793a-4d74-9e7f-e74a4ce95aea,Auto Loan,352994.92,8.2,Closed,2025-11-15
1a464b38-723d-46ac-bc26-ea7e0d7b6338,9fb27f79-39a3-4a8e-933a-6d6834f21664,Mortgage,72987.46,5.62,Defaulted,2025-03-25
d9a0e941-9119-41df-b442-e4d7d3199d73,93af66c1-7195-4198-9fb3-bccf036e4751,Personal,182894.41,2.91,Active,2025-05-17
0ee14a66-1423-416f-a7c0-87e76b00e4c0,fe512c23-e0a6-4467-b94d-02aca9e2e321,Personal,163686.51,5.31,Defaulted,2025-05-27
8db4de3c-d925-4b16-96de-e5e2f7bfb1d8,91a80674-20ce-42e1-aa32-c0d25c22cef8,Personal,350912.6,7.64,Defaulted,2025-12-30
fba01589-1147-4970-b1bc-2e0a863d6671,3d9e887b-3df9-4dc5-a123-d0f35dd3a80b,Personal,443422.9,9.29,Active,2026-01-08
9e56883d-de0d-4958-9846-e8009d0b3c31,2f721bed-8b5c-4a39-8ac9-fa7a519886d9,Personal,24797.61,6.91,Defaulted,2025-05-17
fa72a4a3-236e-4eb7-903c-0269ef575d23,1af6a5d0-5fa1-47b6-b235-d20570988779,Personal,370756.17,6.4,Defaulted,2025-04-10
3b760a57-db45-4e94-b1ab-1490842c018e,dfe990c5-ed2d-4807-8606-a68dc47d6059,Personal,429018.53,2.34,Defaulted,2025-11-27
3dd3eef3-c19e-4972-af24-ed8b53e675e1,b705873c-5d01-40e4-a4e6-3c03c6ebb78f,Mortgage,248825.21,7.3,Closed,2025-12-21
8f4f41d7-4bf5-42d3-950f-907e185fd025,0892544f-5187-4112-bbb7-507d36949c5e,Auto Loan,284958.06,7.39,Active,2025-06-15
0029cbbd-e63f-43ea-9ea8-08999e1a8285,976f3a64-75bd-4cd7-9819-74af1ff52504,Personal,491087.22,6.72,Defaulted,2026-03-09
15878549-fb68-4afd-a3cc-c1f6fd4b39d9,1dbbc51a-bae2-4229-ab36-f69ed384e3bc,Personal,46478.29,8.98,Active,2026-03-13
5e4235df-3534-4fa1-857a-22340b7d3564,4fee299a-9c88-4a49-acc3-beb34e67f11c,Mortgage,66675.56,5.73,Closed,2025-12-28
2845b3ed-663e-4939-b6cb-62e62acbd6f2,271b7853-d11e-4a43-8bdc-dab8d7628e1b,Auto Loan,225285.49,6.17,Closed,2025-04-03
26584ab4-03ec-4d60-ba4f-a5d88bca71c6,d0b232de-2aee-4b4f-a030-d1c7026f4444,Auto Loan,387634.93,7.91,Active,2025-04-23
3ec5178f-e231-4b0c-8e4c-d289356a7d45,b6881329-c812-4f92-89d3-56a5e50b0052,Mortgage,259237.26,6.45,Defaulted,2025-09-01
cb957767-5966-483a-8b40-20d250a8ab68,0d2aaedb-c92f-47d5-9571-4f0ecf51d3e8,Personal,468567.77,6.22,Defaulted,2025-03-22
9c5bab74-be4b-491b-b21a-3e0984016248,012e8a72-4069-49ba-95b9-32f7d629bcd5,Mortgage,115910.65,4.36,Active,2025-06-30
78305a4d-ae6c-491f-8634-145959570e58,c0ffbbdf-4905-4634-a7ed-05e93c6dd54e,Mortgage,144569.77,8.31,Closed,2025-11-08
1d1a7ad8-c0e5-4ac8-97ba-4e52adb16d82,7dfb9e9d-186d-4d04-9170-f19109ec0811,Mortgage,93025.03,8.0,Closed,2025-12-25
88fd901a-08fc-462d-af56-7be8b95426e8,5ba19088-4f5d-46b9-aa1d-39b87dd2312f,Mortgage,42552.67,5.72,Active,2025-09-14
e5b611af-d50b-4b6a-bb8f-b59983160e22,8af56cff-a5c1-43af-8149-443064a1cb21,Personal,113406.56,5.13,Active,2025-05-06
3f3ec29d-daa0-4fa6-90d0-cd096e298cbb,e408ad80-02e9-469b-8929-826040207567,Personal,60815.94,2.49,Active,2025-06-16
