ticket_id,customer_id,issue_type,status,created_at
d5b64507-0379-4bd4-a24b-508290cf0aac,90aee290-9652-4310-865d-6fb89274fcaa,Transaction Issue,In Progress,2025-03-02 22:47:50
d44c7758-b98f-487b-bb5e-497721775e03,51d1978b-8a55-42fd-95e9-d488a0690a8f,Fraud,Open,2025-01-25 03:39:19
012e20cf-7a9c-4fa3-b8b4-e9cb246ddf43,c16ae02f-a992-46be-99da-87bd9a568954,Fraud,Open,2025-02-17 14:02:08
f2602a95-5cf2-4a8d-bc0a-6e22fc1bff3f,a0ea1bbc-74dc-45da-b552-68e89bf3e12d,Fraud,In Progress,2025-01-08 06:00:06
88ac8673-3fb8-460a-a9d5-8dbf6c1a1b59,b01ecfdc-968d-4ef6-a647-0c0eddcc3912,Loan Inquiry,Closed,2025-03-15 19:35:31
a292973c-eca5-4ccb-8575-6baf2bf1dc51,7aa0a923-07ba-4a63-bac6-0cc4f344f960,Fraud,Open,2025-02-22 17:44:42
ce556487-3bbd-4a5b-bc7e-120c74bf70e4,1fccadf0-fa98-4d82-85d6-3cfb316c6b65,Loan Inquiry,Closed,2025-01-08 11:57:14
d4489542-6a4f-4617-925d-4599489014c8,f61b0b59-f1ec-4752-8430-b56351c39b80,Loan Inquiry,Open,2025-02-21 14:54:09
89e01f92-5fac-44bc-98ab-294dfd26e0d7,7e5e4334-1e54-4e1b-a118-9988a0d75dd0,Fraud,Closed,2025-02-22 20:50:54
f9692748-a726-4c31-93ca-2d0524290212,290189e9-98de-44a0-8e18-461e5e810aeb,Fraud,Open,2025-03-11 08:03:06
eec76a15-823e-45c5-a164-ba0cbfbf841d,b7b4c405-40eb-46dd-bdc5-4f756b621d74,Fraud,In Progress,2025-01-13 09:15:28
467ae389-e1f7-4109-9167-1c66aff73bf4,17f9e483-1cb7-438f-81b5-2df3fa4f5060,Transaction Issue,Open,2025-03-21 11:29:39
8864738e-dd6b-4674-b826-841a7022b3b0,ed44afe6-a1c5-45a8-8d0b-b978a8d3c9c9,Fraud,In Progress,2025-03-17 23:11:52
fd34b7a8-6089-4f26-ad8a-f06ceadf2614,2c26d75f-3338-408a-82aa-ac3af9686619,Transaction Issue,Open,2025-01-31 05:39:10
6443db1a-ab69-4b26-b6d7-ccb327cb86b5,542b70f7-f2af-40a8-a66c-1265fe2e57e5,Transaction Issue,Open,2025-03-01 13:29:06
94ac5636-1256-4ccb-af68-9722e22bc9e1,67aa196d-7899-428f-a80f-cc88007e891e,Loan Inquiry,Closed,2025-02-21 00:05:37
8c171d1e-f3ed-4fbd-82ab-225ed8bae0fd,8206a671-2150-446b-bedf-b63391a8bdf5,Fraud,Closed,2025-02-04 18:00:40
1c4b214f-e590-4bfc-b19d-a322a0805cef,5f859966-51d3-473b-bfc1-e759bd73242f,Transaction Issue,Open,2025-02-14 20:12:11
0598f23e-c31a-4e3f-bf9f-39de7d08d686,197b5428-6875-4e2c-b258-7a38dc66c640,Loan Inquiry,Closed,2025-02-12 21:47:48
fa03cd40-d421-4e22-8742-e031f4293f84,c245ba95-fd8d-4cb8-abbe-87a75ebe088d,Loan Inquiry,Open,2025-01-13 04:44:13
fe981048-7fc2-497a-bfb5-3eb086cac867,ac8d7f74-11ba-4b7e-a5bf-426a555b5fe7,Fraud,Open,2025-03-03 10:22:07
0be0a886-7a95-4301-a818-a036bb98fb36,d7f2a1cf-ddd6-465a-b956-3102497d6814,Transaction Issue,Open,2025-01-26 07:30:00
28dd5477-2644-46c9-a7d7-7ca3a0c78667,240b6d97-8136-4ea7-ba75-e44a2e9b894d,Transaction Issue,Closed,2025-02-19 02:07:07
08c38ce2-3758-497a-badd-206b55962740,dde99357-6612-409e-b934-e54bffa73fa4,Fraud,Closed,2025-01-17 22:46:10
c8c8490b-18ec-40c3-8b21-554cc069d8ec,ee05869a-3ce6-48e7-bdc5-3c2d9be77b5b,Fraud,In Progress,2025-01-16 00:18:14
18affa2c-5b05-4b9b-97da-bc71b76222e9,010e7338-8275-4703-a8cd-636df4793542,Loan Inquiry,Open,2025-01-13 23:10:31
06971807-50d2-4a15-858d-062f4fa3b09d,08eb363e-5719-44fb-b449-ae6fdc7e0ab5,Transaction Issue,Open,2025-03-15 05:49:19
2224f128-edac-40b8-af98-d972271bd9fc,f82bbaa0-0537-4b7a-92c3-3f4f0fec1c15,Transaction Issue,Open,2025-02-10 23:14:32
047c2fcc-4a92-4891-a9e9-e29f69592582,7916bbd1-f663-4c9a-b34d-736fbcbdfbd4,Loan Inquiry,Open,2025-02-21 05:21:03
7f68475c-42b8-4231-b54e-75c183effc25,0ba61138-ed6d-4044-a7b4-8aa98527fb74,Transaction Issue,Open,2025-02-06 02:27:15
e579c8be-0ab7-4c22-8a22-41a2eb62061f,cc01b39a-7ec9-4fc8-9476-f8cdf1171fd0,Loan Inquiry,In Progress,2025-03-14 23:58:01
22d935d1-8bda-4f1a-b347-ed5ac0a5fc9f,31832fbb-5889-4865-8164-d36368797109,Transaction Issue,Open,2025-01-15 02:17:39
0a7b1620-5770-447a-9077-4b8ea70332d4,c61a7491-59ed-4739-8cd7-0e7d8b91a371,Loan Inquiry,Open,2025-03-10 10:58:22
246dce0c-d68d-49f1-be48-5180c432ae1f,8b08f08c-e718-4807-a185-821b9ffb8cc3,Loan Inquiry,Closed,2025-01-09 22:10:09
4f8f986c-a725-4092-a455-543d27c886df,b9f9603f-fe66-474f-a445-9728ad17b258,Transaction Issue,Closed,2025-01-12 15:10:45
e9255cdf-009f-43fd-8f90-fb35ee595897,abc09e7b-16a9-4ffa-8628-565d8f1a3770,Fraud,Open,2025-02-22 09:06:20
2d803440-74ed-47fc-90c2-b625f38de490,64d4ed51-0787-4241-9e9a-f38e026298ad,Loan Inquiry,In Progress,2025-03-11 08:21:47
d1b05e47-1ded-4237-94c0-25145c6fe152,089be43e-eeb7-490c-9513-8b7fdc73cccf,Loan Inquiry,Open,2025-01-19 10:22:14
75deabb0-1f12-4816-a43d-cb258e424cfc,c3aef460-7d6b-4d38-b46f-cc620e76ba43,Fraud,In Progress,2025-03-13 08:30:31
33c7201e-a851-4770-8e7b-b5cf893ae93d,cdaa690a-43d3-49ac-b2f3-88e97d0e69bb,Loan Inquiry,Open,2025-01-26 16:04:30
f5eb77a5-4ea3-4075-8826-84b83fe85ef0,aa2d0231-4e5b-4482-8cb1-f91e09e7ac72,Transaction Issue,In Progress,2025-03-19 01:08:22
71484405-cbd1-45e9-99e3-18b1eb66cae2,2018c1ce-da5f-46bc-9d41-af753648812f,Loan Inquiry,Open,2025-02-05 11:19:54
f8a45322-4fd5-4e0c-91cb-b7e2bdb09030,4e5bfce3-d052-4748-9eb3-3873b99d232b,Transaction Issue,Closed,2025-03-09 13:44:45
f1c4efd8-067e-4bad-8f8d-a0e260e491fd,eb8f0656-31ac-4023-baf8-5c6813043f8f,Loan Inquiry,In Progress,2025-02-10 17:52:35
ff27013a-421f-4218-91af-d7e9f23a597a,9cf7344a-ec1d-4f71-a376-f292c9299e59,Transaction Issue,In Progress,2025-03-02 05:15:00
74feef4c-0b33-42ec-8f33-91a10d213d85,ed686c15-bdb2-4b2d-9b8e-a43eb0225504,Loan Inquiry,Open,2025-02-21 21:13:44
a11d9141-cafc-4ac5-9c02-43e78960c417,d747f766-a7fd-43ac-8b83-57cab43c175c,Loan Inquiry,In Progress,2025-01-02 18:09:57
30b1e944-8dd0-4e57-8732-25be56c726d3,11dacdb8-6474-4e90-8988-1c5f5c76c2b7,Fraud,Open,2025-02-16 03:07:13
a3b5a07e-561b-4553-891a-264c46a9fbe1,2db4db49-6e5d-49c9-8fa7-a0c398869ed6,Fraud,In Progress,2025-02-16 14:41:48
9153dd33-1a85-4932-a1c5-4c9ec4d25da7,7d07db2c-2ff8-4ef5-ae81-c274bae2fa73,Transaction Issue,Open,2025-03-03 06:00:11
99c5bd0f-9011-426a-ac5b-d2dd4951d0d2,916b356d-7322-4b34-bd6d-397fc10b66e8,Loan Inquiry,Closed,2025-03-19 03:12:51
77b103d2-6ed8-4d27-80ce-cc7005c8539a,37107943-f1ba-4de7-a6c0-bdade042f34a,Loan Inquiry,Closed,2025-02-10 07:48:53
0cfd65e7-bce5-416d-a4c1-40a12db8a200,59876940-009d-41cc-a648-8d3c9d4f1744,Transaction Issue,Closed,2025-02-06 21:37:54
50126e3a-2ea1-44a4-bf2f-0f2ee06be5cb,8f184f8d-f6b3-4e18-85d6-95d989c46a82,Fraud,Open,2025-01-06 07:09:30
ed6288c3-4cd2-413e-ae85-a14785a1cc80,4fb384dc-f0a4-4ae5-a2d2-04bfd182d60f,Transaction Issue,Closed,2025-02-07 13:09:37
68727341-f440-4e79-b2f3-6a8e9e64ae8e,84e364c1-31ea-489e-9d62-077a4b86c910,Fraud,In Progress,2025-02-14 09:02:46
a65e0395-1b2b-40da-9489-4d27c38253fb,8560c9a4-417e-46ec-8a97-3545587067f4,Transaction Issue,Closed,2025-02-13 01:11:06
8fe06269-bec9-455a-a195-4875803bcac5,3707e4d6-b469-459b-a180-f0649fc76fb7,Transaction Issue,Open,2025-01-20 21:22:58
19582c78-9116-4a68-9671-d21b899f782f,422a88e2-2110-4783-8cb4-7e7a352acc0e,Loan Inquiry,In Progress,2025-01-18 09:37:16
8a93b320-39df-4655-90c9-ba983ece1828,14680f45-95a9-43c0-b29a-afffc5d83be2,Fraud,Open,2025-01-11 17:18:24
aab79fb1-bf2a-48aa-b7c6-d325e2dd1146,fa89a60d-960f-4f77-a5e1-32d6d13093c5,Loan Inquiry,Closed,2025-02-07 22:30:57
7056d667-7afe-4e1a-b682-05530138c94d,ba65d328-bba9-4eb9-b523-e13645e62774,Loan Inquiry,Closed,2025-01-08 12:24:10
eb2f3812-4422-4632-abca-ff4cdd73e50e,344c6c4c-f6b8-4fde-b627-bff897bdc1a3,Loan Inquiry,Open,2025-02-21 05:45:45
63382bb2-be8c-46a4-a348-61d84d9242e3,75bb32ef-7e9e-4e42-a3cb-475d53cbbbde,Transaction Issue,Closed,2025-01-26 21:12:04
6b27d1b0-6bad-4013-8b92-33c16302f274,a1d08c37-2080-43eb-a732-a38d81f18d3a,Loan Inquiry,In Progress,2025-01-01 04:08:19
c0bf5532-2069-4b5d-b444-7b0d38ca0298,d59408ca-e645-42ca-8837-12927f644db8,Transaction Issue,Open,2025-01-07 10:08:28
d203f515-9911-475f-ab5e-532abdbc0656,2dcba73b-a819-4d42-b932-666deb8e4d5e,Fraud,Open,2025-01-26 11:31:23
99875109-ea87-4db0-947f-3b0dbabbac24,5adc9d4b-f7fe-4cd0-9b44-58789c68abdc,Transaction Issue,Open,2025-02-22 14:30:29
1dc7f098-a663-4f91-957c-e1cde7c0972e,032e276c-76b6-4083-8200-834cfdb208f2,Transaction Issue,Closed,2025-03-03 01:06:39
4a339a1b-ff22-42f6-bd92-2036034f70bd,a934e55d-e67a-4074-b5bf-5d4e15d1788a,Fraud,Open,2025-01-30 16:28:19
1848992f-ea22-4bc0-9e7a-5f9a6e1ceb72,fd91f44a-2ca7-40cd-8a2d-fab088bdb42d,Transaction Issue,In Progress,2025-01-03 00:31:18
69bb672a-153f-4dfa-9cd8-e8e96e618ebe,32671f79-9292-405e-8891-a7dfeb9730f5,Fraud,In Progress,2025-03-16 17:56:41
176bd5e3-dac4-45d3-af9f-4f441082b7d0,8122b600-26ac-428f-b985-12d330541677,Fraud,In Progress,2025-01-01 01:23:51
6713fa79-74df-411b-b720-a91bc8d34b11,8f5c8988-7dfe-483d-a5c4-6f8cbe03d92e,Fraud,In Progress,2025-02-05 19:11:50
596efecd-e600-4a81-ad5e-502d4d34f08e,8fd27773-9895-4c93-8322-849508f48b24,Loan Inquiry,Open,2025-01-25 10:38:21
12a14bcc-c7c2-4c62-8ceb-8916852418f6,94456337-c503-42fb-88ed-70a89403c622,Transaction Issue,Closed,2025-03-05 03:51:59
e35e8288-0265-47dd-b212-b0593944c695,d5d59772-2551-4a7c-b29c-457fd27342c7,Transaction Issue,Closed,2025-03-05 10:44:12
13b2b065-1dfa-4f3c-9df3-2ab87141ee41,d8a8fd02-d24f-4be8-8476-465bcdbf105a,Fraud,Closed,2025-01-31 21:55:32
75ac58d2-4494-4509-9cc9-f2556bbd9314,a5572309-144d-4f65-a1d0-245932548b40,Loan Inquiry,In Progress,2025-02-21 03:23:26
0796981a-2183-4849-86a2-09b7362ee979,d1e4a309-240d-4783-b603-1c5b9bcaf5fb,Fraud,In Progress,2025-03-14 12:24:38
48015af6-fab9-4fcd-a225-e01a0ed1b91e,7cf6f835-dabf-45c7-ae16-a915bda6c8d6,Fraud,Open,2025-01-11 04:15:59
13560bb3-21a2-4642-9326-ce0222bbdd6c,d6719c18-8d24-403a-8f46-add379d314b0,Loan Inquiry,Open,2025-01-10 14:06:16
10a7a592-7cba-4e1e-8c41-c039c630204f,cea232ee-191c-4541-bb96-ee869fa67af0,Fraud,In Progress,2025-03-03 03:02:57
42c475bf-1bb8-4711-973e-a3385b9f0ff1,2b9e8083-9a49-4e07-b80e-40a6c1c167cd,Fraud,In Progress,2025-02-14 08:37:20
638f40f8-80f4-4f93-91e7-ed04eda46f8b,6d43eda3-cdae-406d-bdda-ef2536dc34cc,Transaction Issue,In Progress,2025-01-24 10:18:35
28a6926c-2d56-4656-a168-fbb72c37de43,a4c23074-790a-4d28-9338-db7e0b39574d,Fraud,Open,2025-01-03 15:34:24
c5ff7dec-66ee-4d50-8176-8e4d61263d8c,39244c6f-c38c-4aeb-a0ac-efeb62113185,Fraud,Open,2025-03-11 20:34:27
205328fc-8016-4ee1-8b99-60ec2275e03e,94a1777a-b83e-40c6-8b54-a6cfc18e960e,Fraud,Open,2025-03-09 16:30:18
acdcf05a-9ea8-42a8-854f-e58bbb4d96d0,c954a387-96d1-4527-99b2-4c5722b13040,Transaction Issue,Open,2025-03-02 00:45:29
d4f467c5-662c-43cb-b417-9f03c9f47d48,c2fe383c-dbc3-46b0-97d5-bcc782a306fb,Loan Inquiry,Open,2025-01-24 16:32:55
d3f66ff3-2ab8-4c49-a029-393210cee6a7,3597603d-9ec6-4a35-baab-10a2103d237e,Transaction Issue,Closed,2025-03-04 21:23:10
ffdf9f6a-b024-4598-a9a2-52e2ec4c805d,78f122c9-ab1c-4a00-8541-7806f030a855,Loan Inquiry,Closed,2025-02-14 09:23:13
f1a0945c-3413-4264-8bfa-62f7ea41d944,fd91f44a-2ca7-40cd-8a2d-fab088bdb42d,Transaction Issue,Closed,2025-03-11 09:11:24
bb0982ba-ceef-47ae-8958-baff4b507742,d41b6f16-2b30-4ba5-a599-afdeb14ee842,Transaction Issue,Closed,2025-01-09 14:25:56
2eb14f5a-20cd-49ab-85e4-61f60a90c53a,a8e8db15-25ba-4213-a1e7-140f6804e056,Loan Inquiry,Closed,2025-02-10 21:18:49
9ba9dc1c-6258-4333-8163-03d07cd0ffc3,8592fb87-ddeb-4abf-a889-88188ce976ad,Loan Inquiry,Closed,2025-02-02 06:40:23
2fb415fc-2309-43ee-9289-70e651fc98fe,9ada88ed-638c-4a6e-9a9c-5691abe42a05,Fraud,Closed,2025-02-10 06:22:08
c3470670-e188-4d98-8983-b9f13da73fa7,ce107916-abc2-49f3-8801-15887d8e82c9,Loan Inquiry,Open,2025-03-19 23:14:10
b4309745-9fa6-4f9d-b9ed-e542f9311b1a,afc54fdc-a6dd-45a3-83af-c898d6fa855a,Loan Inquiry,In Progress,2025-03-17 19:40:34
d58e752d-6a7b-44dc-8aca-357e740ebed7,c544bd64-1714-4fa9-a63b-64831b816d06,Transaction Issue,Open,2025-03-15 19:24:24
4ae28023-a9c8-4d74-bcbe-a8ad6405b9b9,ba5f39e7-40a7-48cd-8bc5-97f54c096127,Loan Inquiry,Open,2025-03-03 22:27:16
0cb3eb31-cf19-4479-8faa-60cb789d8af1,17529183-ff9e-4b6d-9ec8-bcc9eb3f2f42,Loan Inquiry,Open,2025-03-05 00:23:58
e9421ef6-7e0b-4e41-9d39-22ecafbe3b84,f66c6bb3-acb6-4925-892b-8cc04fe217e1,Transaction Issue,Open,2025-02-22 22:13:27
d09efa39-dca5-446e-898c-4cc6c0b8a54a,e49f77ca-ba30-434b-9212-6812314c5331,Fraud,Closed,2025-01-06 11:54:26
0e9a672a-a4f9-4978-848e-cff0a89442f8,c507ac1b-4358-422d-836f-2cd03aff9739,Transaction Issue,In Progress,2025-02-25 20:24:05
1dc36b35-5d78-4cb7-9453-3866fe7530c3,b280337d-697c-4d75-9897-2970f02369a2,Fraud,In Progress,2025-03-03 17:02:52
d30acbcf-546f-4ef1-84f0-7a4b10e33165,c494727a-df35-44d9-ab27-a77db4a524b4,Fraud,Open,2025-03-12 09:23:05
bcaa3d1d-537c-4226-9b15-d8dfd32886b6,102939d5-7f79-478c-90d8-a52fd243c47a,Fraud,Open,2025-03-13 02:20:30
56432752-bbca-482f-a176-c83d6692792f,5ec28e38-9bcf-4d70-83ff-ad6e9697876a,Loan Inquiry,In Progress,2025-01-20 07:17:35
aa8d64cf-ee94-48bc-bec8-f33e76c4bc8f,48e38757-1769-45dd-b332-0fad973e0709,Fraud,Open,2025-02-19 21:02:51
cba35c40-f8e2-4a9a-ba52-ca73ea31056a,7f35dedd-fa30-407e-aaa7-2666dbf593f0,Fraud,Closed,2025-01-12 00:30:14
27179193-f690-4067-8bf0-f7b85838eb1c,4d6ddc2b-0405-4a4b-8320-a80ba92995bf,Fraud,In Progress,2025-01-13 01:11:11
d6e48def-2782-46cb-b903-9b5845256e3c,ecb2b004-638b-4b0a-a16d-db4c3e58199b,Fraud,In Progress,2025-03-02 06:24:16
0cdf4a9d-d8d7-4651-994c-03780cdbc1db,f3c0b788-5bc5-4385-92db-bd2d7be0d110,Transaction Issue,In Progress,2025-01-10 13:06:51
e10dd383-d9e2-4708-93c3-f36b87943a11,ba76f7b0-ce3a-4c5a-b785-2a7a366a1fc6,Transaction Issue,Closed,2025-03-21 02:42:13
898ea870-3021-44bf-84a9-e68bf717cf09,8851eb3b-0250-494b-9d52-be2336b3c409,Loan Inquiry,Closed,2025-02-04 18:58:11
0988ba26-637c-4a68-b5b4-9d12e2306fd9,aedc46af-8a73-499e-9b19-7e5da56cfb26,Transaction Issue,In Progress,2025-01-21 18:41:08
e254c2d7-451e-45ce-8d2a-e212173b9f2d,de8b321d-b756-47a9-9c12-0c49e75296a1,Loan Inquiry,Open,2025-03-17 18:20:33
3612db5a-004c-4647-bc63-89b33e588789,c5b91849-343e-4043-b92a-5528266a7655,Fraud,Closed,2025-01-11 19:43:27
9425a581-2888-4e62-ad00-90994c1c2f6d,c3afa83b-5e48-4052-8de0-b9958ccb6f99,Fraud,Open,2025-01-11 02:12:05
b9c1c1b1-8f42-4174-9cbc-02ede5f83863,dc912b66-c681-40a1-9b81-a8854de3c1f9,Transaction Issue,Closed,2025-01-24 21:50:14
0e243e7d-0fd3-4bea-9df1-4cf4d9bdc136,d54ed0fa-8fa2-4acd-abf9-135c85a4341c,Transaction Issue,In Progress,2025-01-15 10:13:39
2e295c36-9397-441c-84a7-6d66b028b689,49857e79-ee38-4f8c-82f5-9f09bea59e86,Loan Inquiry,Open,2025-02-15 00:48:10
5292708e-e4f0-49d0-a4fa-7165e50bd82d,8e40e89b-b5e5-4311-b66e-00df22672143,Fraud,In Progress,2025-03-13 14:58:35
d354a832-1a4c-46a3-ae67-603a894e8a03,83e6d27d-73e0-42df-ad6a-1e03dfa570f7,Transaction Issue,Closed,2025-02-02 20:07:38
600ab79b-f84e-488f-be3c-2306bcf6b4de,ab047667-4150-46fb-8901-cab12915324a,Fraud,In Progress,2025-01-11 08:00:52
f404a89a-0757-4efb-99e6-bd3df970a42b,baf339da-9bac-4f4f-bbc9-135e1ca1db64,Fraud,Open,2025-02-12 17:42:29
371c4e27-d001-4242-921b-851b8c1f8576,fab42b6b-e160-4110-ac3d-04590eec6cf7,Fraud,In Progress,2025-02-12 13:12:10
d36a70fb-4cee-4ea5-b363-e3d9804b2151,69b5abd2-7afb-40fe-84f9-51ab7f73a4d2,Loan Inquiry,Open,2025-01-20 05:28:51
6d66bc07-4974-4d76-a9ab-1b6a15fc2b8b,9027513d-2e07-4ce0-9760-f972ed252c02,Fraud,Closed,2025-03-18 15:08:11
31f1b8bd-4616-4fe5-8b74-43074fadc36f,419dc733-593a-41d8-864d-9f3fd78f0d56,Loan Inquiry,In Progress,2025-02-26 12:05:35
a2806277-335b-4d42-842c-4d976f32aeb9,0da81821-8f70-4433-96d9-580bcda13c8d,Fraud,Closed,2025-02-15 08:36:42
290f74e5-f4c9-46bb-b490-b4fe7583dedc,5822bd10-ecf6-4cb1-8d97-5d14fd1aa403,Transaction Issue,In Progress,2025-01-19 20:13:30
9d83ceec-be19-402f-93a4-934079e46985,e135817b-24d5-4bbf-abf8-72a1ed15efc8,Transaction Issue,Closed,2025-03-13 06:00:25
9d660a3a-da29-4351-bf23-0468cf7c6bdf,01ead442-60b9-4ef9-ab7a-282f6d761cc1,Transaction Issue,Closed,2025-02-17 03:01:46
2d6ceac0-b326-4c9c-b390-09d18bbbbc23,388d41f2-ea1b-4f2a-8de6-9d32cb7d453b,Transaction Issue,In Progress,2025-03-01 10:21:00
2140f593-0427-45ac-9470-0f91fff5ab93,2de7c247-44f6-4777-aef5-261921f3bb8b,Fraud,Closed,2025-03-16 18:56:15
0eb7c327-7065-4d65-8594-c631407e5ace,ff33c084-429f-4c0c-835b-360cfd0f9b86,Loan Inquiry,In Progress,2025-03-13 02:33:56
c4d7ccc8-7f14-4527-be48-4243db17e7d0,cbd8817a-ba18-4c16-9dd1-70dad14b7ab1,Fraud,Closed,2025-02-01 17:29:21
fa742a85-9652-44ec-86e1-ce75cdb0133a,e0c55cad-d349-4a27-a46a-6cdcccad119b,Transaction Issue,Open,2025-03-17 03:20:59
ead3b182-8b55-43b1-91d8-63809e4d2de0,cd6f1cdc-0ac2-4072-a6fa-fd5b3cce78bc,Loan Inquiry,In Progress,2025-01-09 23:39:53
368cbca4-04cb-4cbc-a40f-201708705aca,cef4716c-fdd3-4260-bdd4-76dba203b4e6,Transaction Issue,Closed,2025-02-22 09:51:53
eece3fd3-bca7-469f-816e-96767ad8b8c4,a49e0c3d-d7e5-4673-a7b6-d9e7a5191eee,Loan Inquiry,Open,2025-01-17 08:46:34
1ce0b69e-7c13-4bd0-82cb-c72d1b590376,76e46adc-3632-4a0a-ab78-7bebaf67384a,Transaction Issue,Closed,2025-03-08 05:51:07
9fbea0ce-7dec-4c51-85c0-3d2d29b39131,1046249f-7dee-418e-839b-0daf69a29806,Fraud,In Progress,2025-01-16 00:06:38
62c4223a-04e5-44bf-aebf-55af3f72351a,f962e5f8-6ed0-4355-9354-2e9d89d5c65a,Loan Inquiry,In Progress,2025-02-22 19:36:35
eae5b6f9-dfc3-4e32-a727-03865be1c7a6,5df2282d-00bd-434c-a21f-9c779c0128d3,Transaction Issue,Closed,2025-03-08 16:18:06
a4099f05-7fce-4609-890d-871606ee0d9d,1496ff3a-a3af-4c0a-9cd4-b2a46d1496bb,Transaction Issue,In Progress,2025-03-13 19:25:10
14d69251-60e6-4bdd-a30d-54dc949fc3fc,d8c70c7a-d68d-45a4-b72c-4ffafbd10412,Transaction Issue,Closed,2025-03-10 05:51:14
03686a2c-81a8-48af-a9dc-08faf4c0a87c,4538a958-8800-4179-a9f8-3a174ac9511d,Loan Inquiry,In Progress,2025-02-12 01:13:12
262ee9f0-1359-4c0f-ac6b-5838212e1111,d7338d4a-a7d0-44ab-8815-1b654e6c9f58,Fraud,Open,2025-01-31 22:47:26
6e64889d-a327-490f-89af-75e5dbd7bbf3,1845d112-a725-49d7-9a40-71f1b92bfff0,Transaction Issue,In Progress,2025-03-19 08:06:18
b150af74-f0c3-400a-ba48-8bf7e205765b,9d0c6a74-e697-41e1-9a76-a9b64d9b7528,Loan Inquiry,Open,2025-02-20 05:06:54
668cf006-8fb9-4107-aded-f07c98432a7f,2748e0ee-240f-41a6-9748-48d5ff505ecc,Fraud,Closed,2025-03-11 00:42:24
f14a12df-6163-4c52-acfc-3640a637f47e,6b723c5b-63e8-480f-a710-b18fdebc4ca7,Transaction Issue,In Progress,2025-03-12 14:50:27
9250ba65-f86b-4880-8921-05192784ecdf,5b49d888-aff1-493a-8683-125ea0d318ac,Transaction Issue,Closed,2025-02-13 17:11:22
be9a62c1-d819-41f4-a0de-5e79e0345be8,59128279-9be6-4992-98a8-e427aaba3800,Loan Inquiry,Closed,2025-02-08 19:00:29
01d9ca80-6fb9-47f1-8959-318acc48b24d,ce9147d3-4ac8-4045-984a-7e889c37464b,Fraud,Closed,2025-03-09 16:31:06
23d26f14-d120-4469-9f7a-8777938cdc06,40bf812c-0d64-4fb6-8607-97eb69d158a6,Loan Inquiry,Closed,2025-03-12 01:32:17
18e39397-f587-4052-b9be-3efa41bb0f0b,3ea8e515-9cb4-4d99-bd96-4ede817d448c,Fraud,Open,2025-02-25 03:57:24
4b45797c-7675-4818-845a-449454cb20df,ba1915e5-e0fd-4b65-abc0-3afab9e127de,Transaction Issue,Closed,2025-02-11 23:32:47
e2353311-bc03-464c-ad17-2ec2ceb82c75,ce9147d3-4ac8-4045-984a-7e889c37464b,Transaction Issue,Open,2025-02-08 23:28:22
76e17d71-4bf6-498f-8567-7a299d98c8ea,7648dc59-d678-4673-a965-bae7f0a3c72a,Loan Inquiry,Open,2025-02-20 01:22:56
fecab91e-bd9b-4017-843f-de30ecf62237,fd1940d5-4fc0-455c-8092-e55b20cdf5dd,Fraud,Open,2025-01-29 03:06:32
3364a1f8-f7dd-4d10-b1b7-f5802ce97e6e,5740ae10-dba1-4cf4-989a-6ee6d712de7b,Fraud,Closed,2025-01-26 10:54:54
1f672c93-817e-4ef7-8d31-5c35dd92dcd4,6ef79052-7a0e-4ff1-9f78-b4d28cfd6fb0,Transaction Issue,Closed,2025-01-21 00:25:10
41afff59-09ad-443e-84c6-5d123d783267,ef9aa378-cd55-42b2-80e3-5c7bb63fbe5e,Transaction Issue,In Progress,2025-02-03 06:14:43
6af40b70-3b09-4477-9f59-99901d9439c1,4822d29b-67ff-4ee2-ac19-f28272768ee5,Fraud,In Progress,2025-01-17 12:58:55
fa06e7e6-c1d9-4463-a2ce-f6f89d66222f,baf95f14-427e-412e-ae63-5a035ed36a8a,Transaction Issue,In Progress,2025-02-18 18:21:36
16fb3c00-b7b6-4200-8300-ddb46eadd1e6,f169e849-7862-4982-b5c1-1e374766141e,Loan Inquiry,Open,2025-02-21 06:59:31
b6ebec1b-201b-4dec-8fdf-931ec741e17b,ba5192db-ebf9-42db-8c45-106f30110e10,Loan Inquiry,In Progress,2025-03-07 02:18:55
12838314-b83d-4986-8c6b-ea27149c80dd,a7c90d4a-0915-4868-8867-635e43edff09,Transaction Issue,Open,2025-01-02 23:31:45
18889ac6-2395-40d7-9e5f-93cba5036895,855aab60-ef18-42b5-8cd5-6063998e8dd6,Fraud,Closed,2025-01-30 23:45:30
501b6883-1d18-45ea-866d-bcb2eb7764ad,24482e96-eeaf-4b33-9db6-9ef547bee380,Loan Inquiry,Closed,2025-02-22 21:08:13
db7a03ed-9704-48a9-8008-cfa7572edbe8,74c021be-a812-44f0-9dc8-feeec322680d,Fraud,Closed,2025-03-18 00:49:00
f9241041-a591-47b6-82c4-7e4f93038c25,3434995f-7952-4b61-ad18-c405bbd9082c,Transaction Issue,Closed,2025-01-02 00:01:51
b142e238-e45d-4e83-b63a-ce7a0dfeea4f,15409600-ea17-4132-9653-35dfbde7b11d,Loan Inquiry,Closed,2025-03-21 12:27:20
0acefbff-3a33-437a-aa82-05ead8178253,179b0e56-208f-4b69-985e-4f8b593eb2a0,Loan Inquiry,In Progress,2025-03-21 09:04:32
